Name,ScientificName,Category,Order,Family,Genus,ConservationStatus,MinLength,MaxLength,MinBodyMass,MaxBodyMass,MinWingspan,MaxWingspan,Population
Common eider,Somateria mollissima,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Somateria,NT,50.0,71.0,810.0,3040.0,80.0,110.0,1162
Harlequin duck,Histrionicus histrionicus,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Histrionicus,LC,38.0,43.0,600.0,600.0,26.0,26.0,4463
Surf scoter,Melanitta perspicillata,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Melanitta,LC,48.0,60.0,900.0,1293.0,76.0,77.0,3552
White-winged scoter,Melanitta deglandi,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Melanitta,LC,48.0,60.0,950.0,2128.0,80.0,80.0,1299
Black scoter,Melanitta americana,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Melanitta,NT,43.0,55.0,950.0,950.0,71.0,71.0,1788
Long-tailed duck,Clangula hyemalis,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Clangula,VU,44.0,60.0,740.0,740.0,71.0,71.0,4722
Bufflehead,Bucephala albeola,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Bucephala,LC,32.0,40.0,270.0,550.0,55.0,55.0,4801
Common goldeneye,Bucephala clangula,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Bucephala,LC,45.0,51.0,1000.0,1000.0,77.0,83.0,4099
Barrow's goldeneye,Bucephala islandica,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Bucephala,LC,43.0,49.0,590.0,970.0,70.0,73.0,2475
Smew,Mergellus albellus,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Mergellus,LC,38.0,44.0,450.0,650.0,56.0,69.0,2731
Hooded merganser,Lophodytes cucullatus,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Lophodytes,LC,40.0,49.0,453.0,879.0,60.0,66.0,4342
Common merganser,Mergus merganser,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Mergus,LC,58.0,72.0,900.0,2100.0,78.0,97.0,2959
Red-breasted merganser,Mergus serrator,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Mergus,LC,51.0,62.0,800.0,1350.0,70.0,86.0,3453
Ruddy duck,Oxyura jamaicensis,Ducks/Geese/Waterfowl,Anseriformes,Anatidae,Oxyura,LC,34.0,43.0,560.0,560.0,47.0,47.0,1894
Northern bobwhite,Colinus virginianus,New World quail,Galliformes,Odontophoridae,Colinus,NT,24.0,28.0,129.0,173.0,33.0,38.0,2994
Wild turkey,Meleagris gallopavo,Pheasants/Grouse/Allies,Galliformes,Phasianidae,Meleagris,LC,110.0,115.0,2500.0,10800.0,125.0,144.0,1123
Ruffed grouse,Bonasa umbellus,Pheasants/Grouse/Allies,Galliformes,Phasianidae,Bonasa,LC,40.0,50.0,450.0,750.0,50.0,64.0,1886
Spruce grouse,Falcipennis canadensis,Pheasants/Grouse/Allies,Galliformes,Phasianidae,Falcipennis,LC,38.0,43.0,450.0,650.0,54.5,57.5,2324
Willow ptarmigan,Lagopus lagopus,Pheasants/Grouse/Allies,Galliformes,Phasianidae,Lagopus,LC,35.0,44.0,430.0,810.0,60.0,65.0,3291
Rock ptarmigan,Lagopus muta,Pheasants/Grouse/Allies,Galliformes,Phasianidae,Lagopus,LC,34.0,36.0,440.0,640.0,54.0,60.0,1951
Sharp-tailed grouse,Tympanuchus phasianellus,Pheasants/Grouse/Allies,Galliformes,Phasianidae,Tympanuchus,LC,38.1,48.3,596.0,880.0,62.0,65.0,4568
Greater prairie-chicken,Tympanuchus cupido,Pheasants/Grouse/Allies,Galliformes,Phasianidae,Tympanuchus,VU,43.0,43.0,700.0,1200.0,69.5,72.5,2943
Gray partridge,Perdix perdix,Pheasants/Grouse/Allies,Galliformes,Phasianidae,Perdix,LC,30.0,33.0,385.0,500.0,53.0,56.0,4204
Ring-necked pheasant,Phasianus colchicus,Pheasants/Grouse/Allies,Galliformes,Phasianidae,Phasianus,LC,60.0,89.0,500.0,3000.0,56.0,86.0,2369
Pied-billed grebe,Podilymbus podiceps,Grebes,Podicipediformes,Podicipedidae,Podilymbus,LC,31.0,38.0,253.0,568.0,45.0,62.0,2033
Horned grebe,Podiceps auritus,Grebes,Podicipediformes,Podicipedidae,Podiceps,VU,31.0,38.0,300.0,570.0,55.0,74.0,3583
Red-necked grebe,Podiceps grisegena,Grebes,Podicipediformes,Podicipedidae,Podiceps,LC,40.0,50.0,692.0,925.0,77.0,85.0,2429
Eared grebe,Podiceps nigricollis,Grebes,Podicipediformes,Podicipedidae,Podiceps,LC,28.0,34.0,265.0,450.0,52.0,55.0,4599
Western grebe,Aechmorphorus occidentalis,Grebes,Podicipediformes,Podicipedidae,Aechmophorus,LC,55.0,75.0,795.0,2000.0,79.0,102.0,2517
Clark's grebe,Aechmorphorus clarkii,Grebes,Podicipediformes,Podicipedidae,Aechmophorus,LC,56.0,74.0,718.0,1258.0,24.0,24.0,1076
Rock pigeon,Columba livia,Pigeons/Doves,Columbiformes,Columbidae,Columba,LC,29.0,37.0,238.0,380.0,62.0,72.0,2496
Band-tailed pigeon,Patagioenas fasciata,Pigeons/Doves,Columbiformes,Columbidae,Patagioenas,LC,33.0,40.0,225.0,515.0,26.0,26.0,3843
Eurasian collared-dove,Streptopelia decaocto,Pigeons/Doves,Columbiformes,Columbidae,Streptopelia,LC,32.0,32.0,125.0,240.0,47.0,55.0,1118
Passenger pigeon,Ectopistes migratorius,Pigeons/Doves,Columbiformes,Columbidae,Ectopistes,EX,39.0,41.0,260.0,340.0,18.0,21.5,3251
Inca dove,Scardafella inca,Pigeons/Doves,Columbiformes,Columbidae,Columbina,LC,16.5,23.0,30.0,58.0,28.5,32.0,1471
Common ground dove,Columbina passerina,Pigeons/Doves,Columbiformes,Columbidae,Columbina,LC,15.0,18.0,26.0,40.0,27.0,27.0,3035
White-winged dove,Zenaida asiatica,Pigeons/Doves,Columbiformes,Columbidae,Zenaida,LC,29.0,29.0,150.0,150.0,48.0,58.0,3543
Mourning dove,Zenaida macroura,Pigeons/Doves,Columbiformes,Columbidae,Zenaida,LC,31.0,31.0,112.0,170.0,37.0,45.0,4205
Groove-billed ani,Crotophaga sulcirostris,Cuckoos,Cuculiformes,Cuculidae,Crotophaga,LC,34.0,34.0,70.0,90.0,41.0,46.0,1375
Black-billed cuckoo,Coccyzus erythropthalmus,Cuckoos,Cuculiformes,Cuculidae,Cuculidae,LC,28.0,32.0,45.0,55.0,44.0,44.0,4363
Yellow-billed cuckoo,Coccyzus americanus,Cuckoos,Cuculiformes,Cuculidae,Coccyzus,LC,26.0,30.0,55.0,65.0,38.0,43.0,4970
Common nighthawk,Chordeiles minor,Nightjars/Allies,Caprimulgiformes,Caprimulgidae,Chordeiles,LC,22.0,25.0,55.0,98.0,51.0,61.0,3106
Common poorwill,Phalaenoptilus nuttallii,Nightjars/Allies,Caprimulgiformes,Caprimulgidae,Phalaenoptilus,LC,18.0,18.0,36.0,58.0,30.0,30.0,2830
Chuck-will's-widow,Antrostomus carolinensis,Nightjars/Allies,Caprimulgiformes,Caprimulgidae,Antrostomus,NT,28.0,33.0,66.0,188.0,58.0,66.0,2687
Eastern whip-poor-will,Antrostomus vociferus,Nightjars/Allies,Caprimulgiformes,Caprimulgidae,Antrostomus,NT,22.0,27.0,42.0,69.0,45.0,50.0,2192
Chimney swift,Chaetura pelagica,Swifts,Apodiformes,Apodidae,Chaetura,VU,12.0,15.0,17.0,30.0,27.0,30.0,4505
White-throated swift,Aeronautes saxatalis,Swifts,Apodiformes,Apodidae,Aeronautes,LC,15.0,18.0,28.0,36.0,35.5,35.5,4825
Mexican violetear,Colibri thalassinus,Hummingbirds,Apodiformes,Trochilidae,Colibri,LC,9.7,12.0,4.8,5.6,12.0,12.0,4026
Rivoli's hummingbird,Eugenes fulgens,Hummingbirds,Apodiformes,Trochilidae,Eugenes,LC,11.0,14.0,6.0,10.0,18.0,18.0,4325
Ruby-throated hummingbird,Archilochus colubris,Hummingbirds,Apodiformes,Trochilidae,Archilochus,LC,7.0,9.0,2.0,6.0,8.0,11.0,1629
Anna's hummingbird,Calypte anna,Hummingbirds,Apodiformes,Trochilidae,Calypte,LC,9.9,10.9,3.0,6.0,12.0,12.0,4179
Costa's hummingbird,Calypte costae,Hummingbirds,Apodiformes,Trochilidae,Calypte,LC,7.6,8.9,3.05,3.22,11.0,11.0,1462
Calliope hummingbird,Selasphorus calliope,Hummingbirds,Apodiformes,Trochilidae,Selasphorus,LC,7.0,10.0,2.0,3.0,11.0,11.0,1475
Rufous hummingbird,Selasphorus rufus,Hummingbirds,Apodiformes,Trochilidae,Selasphorus,NT,7.0,9.0,2.0,5.0,11.0,11.0,2310
King rail,Rallus elegans,Rails/Gallinules/Coots,Gruiformes,Rallidae,Rallus,NT,15.5,19.0,290.0,290.0,48.0,48.0,3629
Virginia rail,Rallus limicola,Rails/Gallinules/Coots,Gruiformes,Rallidae,Rallus,LC,20.0,27.0,65.0,95.0,32.0,38.0,2040
Sora,Porzana carolina,Rails/Gallinules/Coots,Gruiformes,Rallidae,Porzana,LC,19.0,30.0,49.0,112.0,35.0,40.0,3563
Common gallinule,Gallinula galeata,Rails/Gallinules/Coots,Gruiformes,Rallidae,Gallinula,LC,32.0,35.0,310.0,456.0,54.0,62.0,4091
American coot,Fulica americana,Rails/Gallinules/Coots,Gruiformes,Rallidae,Fulica,LC,34.0,43.0,427.0,848.0,58.0,71.0,1779
Purple gallinule,Porphyrio martinicus,Rails/Gallinules/Coots,Gruiformes,Rallidae,Porphyrio,LC,26.0,37.0,141.0,305.0,50.0,61.0,1980
Yellow rail,Coturnicops noveboracensis,Rails/Gallinules/Coots,Gruiformes,Rallidae,Cotorunicops,LC,13.0,18.0,41.0,68.0,28.0,32.0,1018
Black rail,Laterallus jamaicensis,Rails/Gallinules/Coots,Gruiformes,Rallidae,Laterallus,EN,10.0,15.0,29.0,39.0,22.0,28.0,4607
Sandhill crane,Antigone canadensis,Cranes,Gruiformes,Gruidae,Antigone,LC,80.0,136.0,4020.0,4570.0,200.0,200.0,4325
Whooping crane,Grus americana,Cranes,Gruiformes,Gruidae,Grus,EN,124.0,160.0,4500.0,8500.0,200.0,230.0,4189
Black-necked stilt,Himantopus mexicanus,Stilts and avocets,Charadriiformes,Recurvirostridae,Himantopus,LC,35.0,39.0,150.0,176.0,71.5,75.5,1180
American avocet,Recurvirostra americana,Stilts and avocets,Charadriiformes,Recurvirostridae,Recurvirostra,LC,40.0,51.0,275.0,420.0,68.0,76.0,1013
Black-bellied plover,Pluvialis squatarola,Plovers/Lapwings,Charadriiformes,Charadriidae,Pluvialis,LC,27.0,30.0,190.0,280.0,71.0,83.0,1094
American golden-plover,Pluvialis dominica,Plovers/Lapwings,Charadriiformes,Charadriidae,Pluvialis,LC,24.0,28.0,122.0,194.0,65.0,67.0,4896
Killdeer,Charadrius vociferus,Plovers/Lapwings,Charadriiformes,Charadriidae,Charadrius,LC,20.0,28.0,72.0,121.0,59.0,63.0,3051
Semipalmated plover,Charadrius semipalmatus,Plovers/Lapwings,Charadriiformes,Charadriidae,Charadrius,LC,14.0,20.0,22.0,63.0,35.0,56.0,3602
Piping plover,Charadrius melodus,Plovers/Lapwings,Charadriiformes,Charadriidae,Charadrius,NT,15.0,19.0,42.0,64.0,35.0,41.0,3592
Wilson's plover,Charadrius wilsonia,Plovers/Lapwings,Charadriiformes,Charadriidae,Charadrius,LC,16.0,20.0,55.0,70.0,48.2,48.2,3430
Snowy plover,Charadrius nivosus,Plovers/Lapwings,Charadriiformes,Charadriidae,Charadrius,NT,15.0,17.0,32.5,58.0,34.0,43.2,4152
Upland sandpiper,Bartramia longicauda,Sandpipers/Allies,Charadriiformes,Scolopacidae,Bartramia,LC,30.0,30.0,170.0,170.0,66.0,66.0,2862
Whimbrel,Numenius phaeopus,Sandpipers/Allies,Charadriiformes,Scolopacidae,Numenius,LC,37.0,47.0,270.0,493.0,75.0,90.0,3129
Eskimo curlew,Numenius borealis,Sandpipers/Allies,Charadriiformes,Scolopacidae,Numenius,CR,30.0,30.0,360.0,360.0,70.0,70.0,1966
Long-billed curlew,Numenius americanus,Sandpipers/Allies,Charadriiformes,Scolopacidae,Numenius,LC,50.0,65.0,490.0,950.0,62.0,90.0,4065
Hudsonian godwit,Limosa haemastica,Sandpipers/Allies,Charadriiformes,Scolopacidae,Limosa,LC,37.0,42.0,300.0,300.0,74.0,74.0,3958
Marbled godwit,Limosa fedoa,Sandpipers/Allies,Charadriiformes,Scolopacidae,Limosa,LC,40.0,50.0,240.0,510.0,70.0,88.0,3187
Ruddy turnstone,Arenaria interpres,Sandpipers/Allies,Charadriiformes,Scolopacidae,Arenaria,LC,22.0,24.0,85.0,150.0,50.0,57.0,2587
Red knot,Calidris canutus,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,NT,23.0,26.0,100.0,200.0,47.0,53.0,1442
Ruff,Calidris pugnax,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,29.0,32.0,180.0,180.0,54.0,60.0,1321
Sharp-tailed sandpiper,Calidris acuminata,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,22.0,22.0,39.0,114.0,36.0,43.0,2464
Stilt sandpiper,Calidris himantopus,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,20.0,23.0,50.0,70.0,38.0,41.0,1004
Curlew sandpiper,Calidris ferruginea,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,NT,18.0,23.0,44.0,117.0,38.0,41.0,4843
Sanderling,Calidris alba,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,18.0,22.0,60.0,60.0,43.0,43.0,2744
Dunlin,Calidris alpina,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,16.0,22.0,48.7,75.9,36.0,38.0,1314
Purple sandpiper,Calidris maritima,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,20.0,22.0,50.0,105.0,42.0,46.0,2720
Baird's sandpiper,Calidris bairdii,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,18.0,19.0,38.0,38.0,43.0,43.0,2939
Least sandpiper,Calidris minutilla,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,13.0,15.0,19.0,30.0,27.0,28.0,2823
White-rumped sandpiper,Calidris fuscicollis,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,17.0,20.0,42.0,42.0,43.0,43.0,4933
Buff-breasted sandpiper,Calidris subruficollis,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,NT,19.0,23.0,63.0,63.0,46.0,46.0,2877
Pectoral sandpiper,Calidris melanotos,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,20.0,24.0,73.0,73.0,46.0,46.0,4637
Semipalmated sandpiper,Calidris pusilla,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,NT,13.0,15.0,20.0,32.0,35.0,57.0,3829
Western sandpiper,Calidris mauri,Sandpipers/Allies,Charadriiformes,Scolopacidae,Calidris,LC,14.0,17.0,22.0,35.0,35.0,37.0,3736
Short-billed dowitcher,Limnodromus griseus,Sandpipers/Allies,Charadriiformes,Scolopacidae,Limnodromus,LC,23.0,32.0,73.0,155.0,46.0,56.0,2025
Long-billed dowitcher,Limnodromus scolopaceus,Sandpipers/Allies,Charadriiformes,Scolopacidae,Limnodromus,LC,29.0,29.0,88.0,131.0,47.0,49.0,3183
American woodcock,Scolopax minor,Sandpipers/Allies,Charadriiformes,Scolopacidae,Scolopax,LC,25.0,30.0,140.0,230.0,42.0,48.0,2087
Wilson's snipe,Gallinago delicata,Sandpipers/Allies,Charadriiformes,Scolopacidae,Gallinago,LC,23.0,28.0,76.0,146.0,39.0,45.0,2330
Spotted sandpiper,Actitis macularius,Sandpipers/Allies,Charadriiformes,Scolopacidae,Actitis,LC,18.0,20.0,34.0,50.0,37.0,40.0,4831
Solitary sandpiper,Tringa solitaria,Sandpipers/Allies,Charadriiformes,Scolopacidae,Tringa,LC,18.0,23.0,31.0,65.0,50.0,50.0,1298
Lesser yellowlegs,Tringa flavipes,Sandpipers/Allies,Charadriiformes,Scolopacidae,Tringa,LC,23.0,27.0,79.5,90.9,59.0,64.0,3793
Willet,Tringa semipalmata,Sandpipers/Allies,Charadriiformes,Scolopacidae,Tringa,LC,33.0,41.0,200.0,330.0,70.0,70.0,4177
Greater yellowlegs,Tringa melanoleuca,Sandpipers/Allies,Charadriiformes,Scolopacidae,Tringa,LC,29.0,40.0,111.0,250.0,60.0,60.0,1596
Wilson's phalarope,Phalaropus tricolor,Sandpipers/Allies,Charadriiformes,Scolopacidae,Phalaropus,LC,22.0,24.0,38.0,110.0,39.0,43.0,4477
Red-necked phalarope,Phalaropus lobatus,Sandpipers/Allies,Charadriiformes,Scolopacidae,Phalaropus,LC,17.0,20.0,35.0,35.0,38.0,38.0,2108
Red phalarope,Phalaropus fulicarius,Sandpipers/Allies,Charadriiformes,Scolopacidae,Phalaropus,LC,20.0,23.0,55.0,55.0,43.0,43.0,4624
Pomarine jaeger,Stercorarius pomarinus,Skuas and jaegers,Charadriiformes,Stercorariidae,Stercorarius,LC,46.0,67.0,540.0,920.0,110.0,138.0,1912
Parasitic jaeger,Stercorarius parasiticus,Skuas and jaegers,Charadriiformes,Stercorariidae,Stercorarius,LC,41.0,48.0,300.0,650.0,107.0,125.0,3815
Long-tailed jaeger,Stercorarius longicaudus,Skuas and jaegers,Charadriiformes,Stercorariidae,Stercorarius,LC,38.0,58.0,230.0,444.0,102.0,117.0,1535
Dovekie,Alle alle,Auks/Murres/Puffins,Charadriiformes,Alcidae,Alle,LC,19.0,21.0,134.0,204.0,34.0,38.0,4043
Black guillemot,Cepphus grylle,Auks/Murres/Puffins,Charadriiformes,Alcidae,Cepphus,LC,30.0,32.0,300.0,460.0,52.0,58.0,1504
Long-billed murrelet,Brachyramphus perdix,Auks/Murres/Puffins,Charadriiformes,Alcidae,Brachyramphus,NT,25.0,25.0,310.0,210.0,43.0,43.0,1963
Ancient murrelet,Synthliboramphus antiquus,Auks/Murres/Puffins,Charadriiformes,Alcidae,Synthliboramphus,LC,20.0,24.0,153.0,250.0,45.0,46.0,1138
Black-legged kittiwake,Rissa tridactyla,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Rissa,VU,37.0,41.0,305.0,525.0,91.0,105.0,3514
Ivory gull,Pagophila eburnea,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Pagophila,NT,40.0,43.0,448.0,687.0,108.0,120.0,4647
Sabine's gull,Xema sabini,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Xema,LC,27.0,33.0,135.0,225.0,81.0,87.0,3437
Bonaparte's gull,Chroicocephalus philadelphia,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Chroicocephalus,LC,28.0,38.0,180.0,225.0,76.0,84.0,3276
Black-headed gull,Chroicocephalus ridibundus,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Chroicocephalus,LC,38.0,44.0,190.0,400.0,94.0,105.0,3376
Little gull,Hydrocoloeus minutus,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Hydrocoloeus,LC,25.0,30.0,68.0,162.0,61.0,78.0,2183
Ross's gull,Rhodostethia rosea,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Rhodostethia,LC,29.0,31.0,140.0,250.0,90.0,100.0,3276
Laughing gull,Leucophaeus atricilla,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Leucophaeus,LC,36.0,41.0,203.0,371.0,98.0,110.0,1922
Franklin's gull,Leucophaeus pipixcan,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Leucophaeus,LC,32.0,36.0,230.0,300.0,85.0,95.0,4746
Mew gull,Larus canus,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,40.0,46.0,290.0,586.0,96.0,125.0,4871
Ring-billed gull,Larus delawarensis,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,43.0,54.0,300.0,700.0,105.0,117.0,3410
California gull,Larus californicus,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,46.0,55.0,430.0,1045.0,122.0,137.0,3180
Herring gull,Larus argentatus,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,53.0,66.0,600.0,1650.0,120.0,155.0,4694
Iceland gull,Larus glaucoides,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,50.0,64.0,480.0,1100.0,115.0,150.0,4456
Lesser black-backed gull,Larus fuscus,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,51.0,64.0,452.0,1100.0,124.0,150.0,1961
Slaty-backed gull,Larus schistisagus,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,55.0,68.5,1050.0,1700.0,52.0,63.0,2399
Glaucous-winged gull,Larus glaucescens,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,50.0,68.0,730.0,1690.0,120.0,150.0,1892
Glaucous gull,Larus hyperboreus,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,55.0,77.0,960.0,2700.0,132.0,170.0,1599
Great black-backed gull,Larus marinus,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Larus,LC,64.0,79.0,750.0,2300.0,150.0,170.0,2184
Least tern,Sternula antillarum,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Sternula,LC,22.0,24.0,39.0,52.0,50.0,50.0,4434
Gull-billed tern,Gelochelidon nilotica,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Gelochelidon,LC,33.0,42.0,150.0,292.0,76.0,91.0,1405
Caspian tern,Hydroprogne caspia,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Hydroprogne,LC,48.0,60.0,530.0,782.0,127.0,145.0,2974
Black tern,Chlidonias niger,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Childonias,LC,25.0,25.0,62.0,62.0,61.0,61.0,4900
Common tern,Sterna hirundo,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Sterna,LC,31.0,35.0,110.0,141.0,77.0,98.0,1603
Arctic tern,Sterna paradisaea,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Sterna,LC,28.0,39.0,86.0,127.0,65.0,75.0,4968
Forster's tern,Sterna forsteri,Gulls/Terns/Skimmers,Charadriiformes,Laridae,Sterna,LC,33.0,36.0,130.0,190.0,64.0,70.0,1706
